Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
1,Jared Goff\GoffJa00,LAR,25,QB,16,16,9-7-2000,394,626,62.9,4638,22,3.5,16,2.6,220,66,7.4,7,11.8,289.9,86.5,50.6,22,170,6.9,6.46,3.4,1,2
2,Jameis Winston\WinsJa00,TAM,25,QB,16,16,7-9-2000,380,626,60.7,5109,33,5.3,30,4.8,243,71,8.2,7.1,13.4,319.3,84.3,55.7,47,282,7.17,6.15,7,2,2
3,Matt Ryan\RyanMa00,ATL,34,QB,15,15,7-8-2000,408,616,66.2,4466,26,4.2,14,2.3,228,93,7.3,7.1,10.9,297.7,92.1,59.6,48,316,6.25,6.08,7.2,3,2
4,Tom Brady\BradTo00,NWE,42,QB,16,16,12-4-2000,373,613,60.8,4057,24,3.9,8,1.3,193,59,6.6,6.8,10.9,253.6,88,55.7,27,185,6.05,6.24,4.2,1,1
5,Carson Wentz\WentCa00,PHI,27,QB,16,16,9-7-2000,388,607,63.9,4039,27,4.4,7,1.2,213,53,6.7,7,10.4,252.4,93.1,62.8,37,230,5.91,6.26,5.7,2,4
6,Dak Prescott\PresDa01,DAL,26,QB,16,16,8-8-2000,388,596,65.1,4902,30,5,11,1.8,229,62,8.2,8.4,12.6,306.4,99.7,71.9,23,151,7.68,7.84,3.7,,
7,Philip Rivers\RivePh00,LAC,38,QB,16,16,5-11-2000,390,591,66,4615,23,3.9,20,3.4,217,84,7.8,7.1,11.8,288.4,88.5,50.5,34,222,7.03,6.32,5.4,1,2
8,Aaron Rodgers *\RodgAa00,GNB,36,QB,16,16,13-3-0,353,569,62,4002,26,4.6,4,0.7,189,74,7,7.6,11.3,250.1,95.4,52.5,36,284,6.15,6.71,6,2,3
9,Kyler Murray\MurrKy00,ARI,22,QB,16,16,5-10-2001,349,542,64.4,3722,20,3.7,12,2.2,173,88,6.9,6.6,10.7,232.6,87.4,57.7,48,309,5.78,5.55,8.1,1,2
10,Baker Mayfield\MayfBa00,CLE,24,QB,16,16,6-10-2000,317,534,59.4,3827,22,4.1,21,3.9,179,89,7.2,6.2,12.1,239.2,78.8,54.4,40,285,6.17,5.29,7,1,1
11,Andy Dalton\DaltAn00,CIN,32,QB,13,13,2-11-2000,314,528,59.5,3494,16,3,14,2.7,170,66,6.6,6,11.1,268.8,78.3,42.1,37,249,5.74,5.19,6.5,,
12,Mitchell Trubisky\TrubMi00,CHI,25,QB,15,15,8-7-2000,326,516,63.2,3138,17,3.3,10,1.9,156,53,6.1,5.9,9.6,209.2,83,41.5,38,234,5.24,5.04,6.9,3,3
13,Russell Wilson *\WilsRu00,SEA,31,QB,16,16,11-5-2000,341,516,66.1,4110,31,6,5,1,190,60,8,8.7,12.1,256.9,106.3,71.5,48,319,6.72,7.42,8.5,4,5
14,Derek Carr\CarrDe02,OAK,28,QB,16,16,7-9-2000,361,513,70.4,4054,21,4.1,8,1.6,191,75,7.9,8,11.2,253.4,100.8,64.1,29,184,7.14,7.25,5.4,2,3
15,Ryan Fitzpatrick\FitzRy00,MIA,37,QB,15,13,5-8-2000,311,502,62,3529,20,4,13,2.6,182,51,7,6.7,11.3,235.3,85.5,68.3,40,209,6.13,5.78,7.4,3,4
16,Deshaun Watson *\WatsDe00,HOU,24,QB,15,15,10-5-2000,333,495,67.3,3852,26,5.3,12,2.4,191,54,7.8,7.7,11.6,256.8,98,70.5,44,257,6.67,6.63,8.2,3,5
17,Kyle Allen\AlleKy00,CAR,23,QB,13,12,5-7-2000,303,489,62,3322,17,3.5,16,3.3,188,52,6.8,6,11,255.5,80,38.3,46,397,5.47,4.76,8.6,0,1
18,Patrick Mahomes *\MahoPa00,KAN,24,QB,14,14,11-3-2000,319,484,65.9,4031,26,5.4,5,1,176,83,8.3,8.9,12.6,287.9,105.3,77.7,17,127,7.79,8.38,3.4,1,1
19,Jimmy Garoppolo\GaroJi00,SFO,28,QB,16,16,13-3-0,329,476,69.1,3978,27,5.7,13,2.7,193,75,8.4,8.3,12.1,248.6,102,60.8,36,237,7.31,7.22,7,4,4
20,Gardner Minshew II\MinsGa00,JAX,23,QB,14,12,6-6-2000,285,470,60.6,3271,21,4.5,6,1.3,150,70,7,7.3,11.5,233.6,91.2,44.6,33,184,6.14,6.44,6.6,3,3
21,Josh Allen\AlleJo02,BUF,23,QB,16,16,10-6-2000,271,461,58.8,3089,20,4.3,9,2,146,53,6.7,6.7,11.4,193.1,85.3,49.4,38,237,5.72,5.71,7.6,4,5
22,Daniel Jones\JoneDa05,NYG,22,QB,13,12,3-9-2000,284,459,61.9,3027,24,5.2,12,2.6,140,75,6.6,6.5,10.7,232.8,87.7,55.7,38,295,5.5,5.38,7.6,1,2
23,Jacoby Brissett\BrisJa00,IND,27,QB,15,15,7-8-2000,272,447,60.9,2942,18,4,6,1.3,143,50,6.6,6.8,10.8,196.1,88,52.1,27,159,5.87,6.06,5.7,2,2
24,Kirk Cousins *\CousKi00,MIN,31,QB,15,15,10-5-2000,307,444,69.1,3603,26,5.9,6,1.4,165,66,8.1,8.7,11.7,240.2,107.4,60.4,28,206,7.2,7.73,5.9,1,1
25,Sam Darnold\DarnSa00,NYJ,22,QB,13,13,7-6-2000,273,441,61.9,3024,19,4.3,13,2.9,147,92,6.9,6.4,11.1,232.6,84.3,45.6,33,212,5.93,5.5,7,2,3
26,Lamar Jackson*+\JackLa00,BAL,22,QB,15,15,13-2-0,265,401,66.1,3127,36,9,6,1.5,161,83,7.8,8.9,11.8,208.5,113.3,83,23,106,7.13,8.19,5.4,1,2
27,Drew Brees*\BreeDr00,NOR,40,QB,11,11,8-3-2000,281,378,74.3,2979,27,7.1,4,1.1,159,61,7.9,8.8,10.6,270.8,116.3,73.3,12,89,7.41,8.33,3.1,1,2
28,Matthew Stafford\StafMa00,DET,31,QB,8,8,3-4-2001,187,291,64.3,2499,19,6.5,5,1.7,117,66,8.6,9.1,13.4,312.4,106,71.3,18,137,7.64,8.15,5.8,2,1
29,Ryan Tannehill*\TannRy00,TEN,31,QB,12,10,7-3-2000,201,286,70.3,2742,22,7.7,6,2.1,126,91,9.6,10.2,13.6,228.5,117.5,64.2,31,212,7.98,8.52,9.8,2,3
30,Mason Rudolph\RudoMa00,PIT,24,QB,10,8,5-3-2000,176,283,62.2,1765,13,4.6,9,3.2,80,76,6.2,5.7,10,176.5,82,36.2,15,124,5.51,5.02,5,1,1
31,Joe Flacco\FlacJo00,DEN,34,QB/qb,8,8,2-6-2000,171,262,65.3,1822,6,2.3,5,1.9,86,70,7,6.6,10.7,227.8,85.1,50.8,26,194,5.65,5.29,9,,
32,Case Keenum\KeenCa00,WAS,31,QB/qb,10,8,1-7-2000,160,247,64.8,1707,11,4.5,5,2,83,69,6.9,6.9,10.7,170.7,91.3,45.6,15,145,5.96,5.94,5.7,,
33,Dwayne Haskins\HaskDw00,WAS,22,qb,9,7,2-5-2000,119,203,58.6,1365,7,3.4,7,3.4,65,75,6.7,5.9,11.5,151.7,76.1,28,29,204,5,4.25,12.5,1,1
34,Teddy Bridgewater\BridTe00,NOR,27,qb,9,5,5-0-0,133,196,67.9,1384,9,4.6,2,1,67,45,7.1,7.5,10.4,153.8,99.1,50.9,12,89,6.23,6.66,5.8,1,2
35,David Blough\BlouDa00,DET,24,qb,5,5,0-5-0,94,174,54,984,4,2.3,6,3.4,47,75,5.7,4.6,10.5,196.8,64,34,14,104,4.68,3.67,7.4,,
36,Devlin Hodges\HodgDe00,PIT,23,qb,8,6,3-3-2000,100,160,62.5,1063,5,3.1,8,5,51,79,6.6,5,10.6,132.9,71.4,31.8,15,102,5.49,4.01,8.6,0,1
37,Marcus Mariota\MariMa01,TEN,26,qb,7,6,2-4-2000,95,160,59.4,1203,7,4.4,2,1.3,50,75,7.5,7.8,12.7,171.9,92.3,35.5,25,162,5.63,5.9,13.5,,
38,Drew Lock\LockDr00,DEN,23,qb,5,5,4-1-2000,100,156,64.1,1020,7,4.5,3,1.9,54,48,6.5,6.6,10.2,204,89.7,50.2,5,26,6.17,6.2,3.1,1,2
39,Eli Manning\MannEl00,NYG,38,/qb,4,4,1-3-2000,91,147,61.9,1042,6,4.1,5,3.4,47,55,7.1,6.4,11.5,260.5,82.6,36.2,5,44,6.57,5.88,3.3,,
40,Nick Foles\FoleNi00,JAX,30,/qb,4,4,0-4-0,77,117,65.8,736,3,2.6,2,1.7,31,39,6.3,6,9.6,184,84.6,35.5,8,60,5.41,5.17,6.4,,
41,Josh Rosen\RoseJo01,MIA,22,,6,3,0-3-0,58,109,53.2,567,1,0.9,5,4.6,26,40,5.2,3.3,9.8,94.5,52,19.7,16,93,3.79,2.15,12.8,,
42,Jeff Driskel\DrisJe00,DET,26,/qb,3,3,0-3-0,62,105,59,685,4,3.8,4,3.8,31,47,6.5,5.6,11,228.3,75.3,49.9,11,46,5.51,4.65,9.5,,
43,Matt Moore\MoorMa01,KAN,35,,6,2,1-1-2000,59,91,64.8,659,4,4.4,0,0,35,57,7.2,8.1,11.2,109.8,100.9,57.5,8,65,6,6.81,8.1,1,1
44,Cam Newton\NewtCa00,CAR,30,,2,2,0-2-0,50,89,56.2,572,0,0,1,1.1,29,44,6.4,5.9,11.4,286,71,22.5,6,43,5.57,5.09,6.3,,
45,Ryan Finley\FinlRy00,CIN,25,,3,3,0-3-0,41,87,47.1,474,2,2.3,2,2.3,20,47,5.4,4.9,11.6,158,62.1,25,11,93,3.89,3.38,11.2,,
46,Brandon Allen\AlleBr00,DEN,27,,3,3,1-2-2000,39,84,46.4,515,3,3.6,2,2.4,20,75,6.1,5.8,13.2,171.7,68.3,40.1,9,59,4.9,4.58,9.7,,
47,Luke Falk\FalkLu00,NYJ,25,,3,2,0-2-0,47,73,64.4,416,0,0,3,4.1,15,36,5.7,3.8,8.9,138.7,62.4,9.6,16,96,3.6,2.08,18,,
48,Matt Schaub\SchaMa00,ATL,38,,6,1,0-1-0,50,67,74.6,580,3,4.5,1,1.5,30,35,8.7,8.9,11.6,96.7,109,80.2,2,19,8.13,8.35,2.9,,
49,Brian Hoyer\HoyeBr00,IND,34,/qb,4,1,0-1-0,35,65,53.8,372,4,6.2,4,6.2,22,23,5.7,4.2,10.6,93,65.7,17.4,5,47,4.64,3.21,7.1,,
50,Chase Daniel\DaniCh00,CHI,33,/qb,3,1,0-1-0,45,64,70.3,435,3,4.7,2,3.1,22,37,6.8,6.3,9.7,145,91.6,59.6,7,48,5.45,5.03,9.9,,
51,Ben Roethlisberger\RoetBe00,PIT,37,,2,2,0-2-0,35,62,56.5,351,0,0,1,1.6,14,45,5.7,4.9,10,175.5,66,28.8,2,7,5.38,4.67,3.1,,
52,Will Grier\GrieWi00,CAR,24,,2,2,0-2-0,28,52,53.8,228,0,0,4,7.7,12,28,4.4,0.9,8.1,114,33.2,2.8,6,44,3.17,0.07,10.3,,
53,Matt Barkley\BarkMa00,BUF,29,,2,0,,27,51,52.9,359,0,0,3,5.9,15,41,7,4.4,13.3,179.5,51,10.3,2,10,6.58,4.04,3.8,,
54,Robert Griffin III\GrifRo01,BAL,29,,7,1,1-0-0,23,38,60.5,225,1,2.6,2,5.3,10,39,5.9,4.1,9.8,32.1,64,54.9,5,19,4.79,3.16,11.6,,
55,A.J. McCarron\McCaA.00,HOU,29,,2,1,0-1-0,21,37,56.8,225,0,0,1,2.7,11,21,6.1,4.9,10.7,112.5,63.5,27.1,5,43,4.33,3.26,11.9,,
56,Colt McCoy\McCoCo00,WAS,33,/qb,1,1,0-1-0,18,27,66.7,122,0,0,1,3.7,5,22,4.5,2.9,6.8,122,61,14.9,6,44,2.36,1,18.2,,
57,Sean Mannion\MannSe00,MIN,27,,3,1,0-1-0,12,21,57.1,126,0,0,2,9.5,6,35,6,1.7,10.5,42,35.1,26.4,0,0,6,1.71,0,,
58,Brett Hundley\HundBr00,ARI,26,,3,0,,5,11,45.5,49,0,0,0,0,2,28,4.5,4.5,9.8,16.3,58.5,80.6,2,11,2.92,2.92,15.4,,
59,Mike Glennon\GlenMi00,OAK,30,,2,0,,6,10,60,56,1,10,0,0,3,19,5.6,7.6,9.3,28,108.7,25.2,0,0,5.6,7.6,0,,
60,Taysom Hill\HillTa00,NOR,29,wr,16,5,,3,6,50,55,0,0,0,0,3,20,9.2,9.2,18.3,3.4,81.9,84.9,1,9,6.57,6.57,14.3,,
61,Trevor Siemian\SiemTr00,NYJ,28,/qb,1,1,0-1-0,3,6,50,3,0,0,0,0,0,3,0.5,0.5,1,3,56.2,1.2,2,17,-1.75,-1.75,25,,
62,Tyrod Taylor\TaylTy00,LAC,30,,8,0,,4,6,66.7,33,1,16.7,0,0,3,14,5.5,8.8,8.3,4.1,120.1,3.3,0,0,5.5,8.83,0,,
63,Josh McCown\McCoJo01,PHI,40,,3,0,,3,5,60,24,0,0,0,0,2,13,4.8,4.8,8,8,72.1,54.3,0,0,4.8,4.8,0,,
64,Jaylen Samuels\SamuJa00,PIT,23,,14,4,,4,5,80,35,0,0,1,20,2,21,7,-2,8.8,2.5,56.2,1,0,0,7,-2,0,,
65,Tim Boyle\BoylTi00,GNB,25,,3,0,,3,4,75,15,0,0,0,0,1,7,3.8,3.8,5,5,80.2,96.7,0,0,3.75,3.75,0,,
66,Ryan Griffin\GrifRy01,TAM,30,,2,0,,2,4,50,18,0,0,0,0,1,13,4.5,4.5,9,9,62.5,32.4,0,0,4.5,4.5,0,,
67,Jarrett Stidham\StidJa00,NWE,23,,3,0,,2,4,50,14,0,0,1,25,1,11,3.5,-7.8,7,4.7,18.7,0.1,1,7,1.4,-7.6,20,,
68,Garrett Gilbert\GilbGa01,CLE,28,,5,0,,0,3,0,0,0,0,0,0,0,0,0,0,,0,39.6,22.8,0,0,0,0,0,,
69,Johnny Hekker\HekkJo00,LAR,29,,16,0,,2,3,66.7,28,0,0,1,33.3,2,23,9.3,-5.7,14,1.8,56.9,3.8,0,0,9.33,-5.67,0,,
70,Odell Beckham Jr.\BeckOd00,CLE,27,WR,16,15,,1,2,50,20,0,0,0,0,1,20,10,10,20,1.3,85.4,81,0,0,10,10,0,,
71,Blake Bortles\BortBl00,LAR,27,,3,0,,1,2,50,3,0,0,0,0,0,3,1.5,1.5,3,1,56.2,0.1,0,0,1.5,1.5,0,,
72,Logan Cooke\CookLo00,JAX,24,,16,0,,2,2,100,16,0,0,0,0,2,9,8,8,8,1,100,,1,19,-1,-1,33.3,,
73,Julian Edelman\EdelJu00,NWE,33,WR,16,13,,2,2,100,47,1,50,0,0,2,32,23.5,33.5,23.5,2.9,158.3,100,0,0,23.5,33.5,0,,
74,Matt Haack\HaacMa00,MIA,25,,16,0,,1,2,50,1,1,50,0,0,1,1,0.5,10.5,1,0.1,95.8,0,0,0,0.5,10.5,0,,
75,DeAndre Hopkins*+\HopkDe00,HOU,27,WR,15,15,,1,2,50,6,1,50,1,50,1,6,3,-9.5,6,0.4,56.2,0,0,0,3,-9.5,0,,
76,Brett Kern*+\KernBr20,TEN,33,,16,0,,1,2,50,11,0,0,0,0,1,11,5.5,5.5,11,0.7,66.7,,0,0,5.5,5.5,0,,
77,Christian McCaffrey*+\McCaCh01,CAR,23,RB,16,16,,0,2,0,0,0,0,0,0,0,0,0,0,,0,39.6,0.2,0,0,0,0,0,,
78,Albert Wilson\WilsAl02,MIA,27,,13,4,,1,2,50,20,0,0,0,0,1,20,10,10,20,1.5,85.4,17.6,1,10,3.33,3.33,33.3,,
79,Danny Amendola\AmenDa00,DET,34,WR,15,10,,1,1,100,19,1,100,0,0,1,19,19,39,19,1.3,158.3,100,0,0,19,39,0,,
80,Kenjon Barner\BarnKe00,ATL,30,,14,0,,1,1,100,3,0,0,0,0,0,3,3,3,3,0.2,79.2,31.7,0,0,3,3,0,,
81,Andrew Beck\BeckAn01,DEN,23,te,16,6,,1,1,100,6,0,0,0,0,1,6,6,6,6,0.4,91.7,100,0,0,6,6,0,,
